"Open","High","Low","Close","Inflation","country","ISO3","date"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-01-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-02-01"
0.54,0.54,0.53,0.53,,"Afghanistan","AFG","2007-03-01"
0.53,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.57,0.55,0.57,,"Afghanistan","AFG","2007-05-01"
0.59,0.59,0.58,0.59,,"Afghanistan","AFG","2007-06-01"
0.59,0.6,0.59,0.59,,"Afghanistan","AFG","2007-07-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-08-01"
0.59,0.62,0.59,0.62,,"Afghanistan","AFG","2007-09-01"
0.63,0.64,0.63,0.63,,"Afghanistan","AFG","2007-10-01"
0.64,0.66,0.63,0.66,,"Afghanistan","AFG","2007-11-01"
0.68,0.7,0.67,0.7,,"Afghanistan","AFG","2007-12-01"
0.73,0.75,0.72,0.75,40.59,"Afghanistan","AFG","2008-01-01"
0.77,0.78,0.76,0.77,44.12,"Afghanistan","AFG","2008-02-01"
0.78,0.82,0.77,0.82,53.88,"Afghanistan","AFG","2008-03-01"
0.85,0.92,0.84,0.92,67.87,"Afghanistan","AFG","2008-04-01"
0.96,1.02,0.94,1.02,78.75,"Afghanistan","AFG","2008-05-01"
1.05,1.11,1.04,1.11,89.31,"Afghanistan","AFG","2008-06-01"
1.15,1.17,1.13,1.16,95.87,"Afghanistan","AFG","2008-07-01"
1.18,1.2,1.16,1.17,96.7,"Afghanistan","AFG","2008-08-01"
1.17,1.19,1.15,1.17,89.7,"Afghanistan","AFG","2008-09-01"
1.16,1.18,1.13,1.13,78.68,"Afghanistan","AFG","2008-10-01"
1.1,1.12,1.09,1.1,65.81,"Afghanistan","AFG","2008-11-01"
1.07,1.08,1.05,1.05,49.03,"Afghanistan","AFG","2008-12-01"
1.02,1.03,1,1.02,36.34,"Afghanistan","AFG","2009-01-01"
0.99,1.01,0.94,0.94,21.63,"Afghanistan","AFG","2009-02-01"
0.9,0.92,0.86,0.86,5.04,"Afghanistan","AFG","2009-03-01"
0.82,0.84,0.81,0.82,-11.35,"Afghanistan","AFG","2009-04-01"
0.79,0.81,0.78,0.8,-21.43,"Afghanistan","AFG","2009-05-01"
0.79,0.8,0.78,0.8,-27.51,"Afghanistan","AFG","2009-06-01"
0.81,0.82,0.8,0.8,-31.25,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.8,-31.41,"Afghanistan","AFG","2009-08-01"
0.81,0.82,0.8,0.81,-30.75,"Afghanistan","AFG","2009-09-01"
0.81,0.82,0.8,0.8,-28.96,"Afghanistan","AFG","2009-10-01"
0.8,0.81,0.79,0.79,-28.21,"Afghanistan","AFG","2009-11-01"
0.77,0.78,0.75,0.75,-28.21,"Afghanistan","AFG","2009-12-01"
0.73,0.74,0.72,0.72,-29.43,"Afghanistan","AFG","2010-01-01"
